eortiz   pts/0        189.217.59.86    Wed Aug 26 07:10   still logged in
ib20cva  pts/8        190.123.42.20    Tue Aug 25 11:19 - 12:50  (01:30)
ic19egl  pts/1        201.106.16.91    Tue Aug 25 11:19 - 12:49  (01:29)
ic16egm  pts/0        187.153.122.251  Tue Aug 25 11:16 - 13:03  (01:47)
ib19isv  pts/6        187.200.53.68    Tue Aug 25 11:16 - 12:12  (00:56)
ac18jgc  pts/2        201.110.131.149  Tue Aug 25 11:12 - 13:14  (02:01)
ib20cva  pts/0        190.123.42.20    Tue Aug 25 11:04 - 11:16  (00:12)
ib19ccg  pts/0        201.108.189.144  Tue Aug 25 10:58 - 11:00  (00:02)
ic19dpa  pts/10       189.236.63.143   Tue Aug 25 10:12 - 12:17  (02:05)
ic19dpa  pts/7        189.236.63.143   Tue Aug 25 09:30 - 11:52  (02:22)
atortole pts/6        189.146.105.79   Tue Aug 25 09:24 - 11:04  (01:39)
im20jdl  pts/5        189.147.250.164  Tue Aug 25 09:18 - 11:29  (02:11)
ic20jvh  pts/4        200.68.142.200   Tue Aug 25 09:13 - 13:08  (03:54)
im20rpu  pts/3        201.103.186.152  Tue Aug 25 09:12 - 11:25  (02:12)
ib19ccg  pts/2        201.108.189.144  Tue Aug 25 09:08 - 10:53  (01:44)
ib19mzs  pts/1        187.189.123.191  Tue Aug 25 09:04 - 11:16  (02:12)
mp16jmg  pts/0        187.170.146.233  Tue Aug 25 08:58 - 10:33  (01:34)
ib19jus  pts/0        187.208.163.176  Mon Aug 24 23:33 - 23:33  (00:00)
ac19amm  pts/3        201.108.150.1    Mon Aug 24 21:27 - 21:30  (00:02)
ib19mzs  pts/7        187.189.123.191  Mon Aug 24 20:51 - 23:04  (02:13)
ic17ecl  pts/7        189.151.57.247   Mon Aug 24 20:47 - 20:49  (00:02)
ic18pmg  pts/6        187.189.213.133  Mon Aug 24 20:43 - 23:05  (02:22)
ib19mzs  pts/1        187.189.123.191  Mon Aug 24 20:42 - 22:56  (02:13)
ib19mzs  pts/0        187.189.123.191  Mon Aug 24 20:25 - 22:38  (02:13)
ic18pmg  pts/5        187.189.213.133  Mon Aug 24 20:18 - 22:29  (02:11)
im19jrm  pts/4        187.170.195.230  Mon Aug 24 20:18 - 02:28  (06:09)
ib19ccg  pts/2        201.108.189.144  Mon Aug 24 20:12 - 22:43  (02:31)
im19ecc  pts/4        189.216.142.203  Mon Aug 24 19:15 - 19:35  (00:20)
ac19mvl  pts/1        189.216.120.186  Mon Aug 24 19:14 - 20:29  (01:15)
nathan   pts/2        187.207.48.137   Mon Aug 24 18:56 - 19:55  (00:58)
ib20mgh  pts/0        187.202.180.110  Mon Aug 24 18:30 - 20:20  (01:50)
im20azp  pts/4        187.191.42.220   Mon Aug 24 17:55 - 18:06  (00:10)
im19ecc  pts/1        189.216.142.203  Mon Aug 24 17:49 - 18:59  (01:09)
im19jrm  pts/3        187.170.195.230  Mon Aug 24 17:05 - 21:17  (04:11)
ac19mvl  pts/2        189.216.120.186  Mon Aug 24 17:05 - 17:56  (00:51)
ic20ccc  pts/3        189.242.18.186   Mon Aug 24 16:56 - 16:59  (00:03)
ib18cdc  pts/2        201.103.12.1     Mon Aug 24 16:52 - 17:04  (00:12)
ic20mmb  pts/1        187.222.102.70   Mon Aug 24 16:32 - 17:30  (00:58)
ic19jga  pts/0        187.202.244.253  Mon Aug 24 16:01 - 18:02  (02:01)
ic17jrv  pts/0        201.106.114.119  Mon Aug 24 16:01 - 16:01  (00:00)
ib20mgh  pts/8        187.202.180.110  Mon Aug 24 15:33 - 18:30  (02:56)
atortole pts/1        201.124.121.114  Mon Aug 24 15:32 - 15:33  (00:00)
ic20rol  pts/7        189.217.57.75    Mon Aug 24 15:08 - 16:00  (00:52)
ic19jga  pts/3        187.202.244.253  Mon Aug 24 14:52 - 16:55  (02:03)
nathan   pts/1        187.207.48.137   Mon Aug 24 14:42 - 15:25  (00:42)
ic20rol  pts/5        189.217.57.75    Mon Aug 24 14:03 - 16:55  (02:52)
ic19jga  pts/4        187.202.244.253  Mon Aug 24 13:58 - 16:00  (02:02)
ic18pmg  pts/4        187.189.213.133  Mon Aug 24 13:53 - 13:53  (00:00)
eortiz   pts/2        189.217.59.86    Mon Aug 24 13:41 - 15:55  (02:14)
nathan   pts/0        187.207.48.137   Mon Aug 24 13:36 - 15:38  (02:01)
eortiz   pts/0        189.217.59.86    Mon Aug 24 13:33 - 13:35  (00:01)
acardena pts/0        201.106.93.208   Mon Aug 24 13:33 - 13:33  (00:00)
ggomez   pts/0        201.137.134.217  Mon Aug 24 13:02 - 13:02  (00:00)
ib20mgh  pts/17       187.202.180.110  Mon Aug 24 12:54 - 13:37  (00:42)
ib19amt  pts/16       201.160.102.142  Mon Aug 24 12:51 - 15:13  (02:22)
ic20ccc  pts/13       189.242.18.186   Mon Aug 24 12:40 - 12:58  (00:17)
im19drg  pts/0        187.230.55.203   Mon Aug 24 12:37 - 13:00  (00:22)
mp16drh  pts/13       201.103.150.122  Mon Aug 24 12:36 - 12:36  (00:00)
ggomez   pts/3        201.137.134.217  Mon Aug 24 12:36 - 14:50  (02:14)
im19jrm  pts/2        187.170.195.230  Mon Aug 24 12:31 - 13:08  (00:36)
nathan   pts/34       187.207.48.137   Mon Aug 24 12:25 - 13:14  (00:48)
ic17ecl  pts/34       189.151.57.247   Mon Aug 24 12:21 - 12:22  (00:01)
im19drg  pts/34       187.230.55.203   Mon Aug 24 12:19 - 12:19  (00:00)
mp16drh  pts/34       201.103.150.122  Mon Aug 24 12:18 - 12:18  (00:00)
im19drg  pts/34       187.230.55.203   Mon Aug 24 12:17 - 12:17  (00:00)
im19drg  pts/34       187.230.55.203   Mon Aug 24 12:16 - 12:16  (00:00)
im19drg  pts/34       187.230.55.203   Mon Aug 24 12:16 - 12:16  (00:00)
ib19jus  pts/33       187.208.163.176  Mon Aug 24 12:16 - 13:00  (00:44)
im19deg  pts/32       189.236.67.154   Mon Aug 24 12:16 - 14:48  (02:32)
ggomez   pts/31       201.137.134.217  Mon Aug 24 12:15 - 13:00  (00:45)
acardena pts/28       201.106.93.208   Mon Aug 24 12:10 - 12:27  (00:17)
ic20ccc  pts/30       189.242.18.186   Mon Aug 24 12:05 - 12:39  (00:34)
mp16drh  pts/29       201.103.150.122  Mon Aug 24 12:05 - 14:26  (02:21)
im19des  pts/28       187.199.36.25    Mon Aug 24 12:04 - 12:05  (00:01)
ib19vge  pts/27       187.190.11.176   Mon Aug 24 12:03 - 14:31  (02:27)
im19deg  pts/26       189.236.67.154   Mon Aug 24 11:57 - 14:06  (02:09)
ic15ssn  pts/25       189.236.137.102  Mon Aug 24 11:53 - 13:54  (02:00)
mp16drh  pts/24       201.103.150.122  Mon Aug 24 11:51 - 14:13  (02:22)
mp16drh  pts/24       201.103.150.122  Mon Aug 24 11:45 - 11:50  (00:04)
ic17ecl  pts/23       189.151.57.247   Mon Aug 24 11:42 - 13:51  (02:09)
ic15ssn  pts/22       189.236.137.102  Mon Aug 24 11:41 - 13:43  (02:01)
im19xcr  pts/21       201.106.57.223   Mon Aug 24 11:34 - 14:44  (03:09)
im19jrm  pts/13       187.170.195.230  Mon Aug 24 11:29 - 12:31  (01:01)
ic20ccc  pts/21       189.242.18.186   Mon Aug 24 11:25 - 11:31  (00:05)
ic20stp  pts/20       201.141.212.143  Mon Aug 24 11:23 - 13:42  (02:18)
mp16drh  pts/19       201.103.150.122  Mon Aug 24 11:23 - 13:52  (02:29)
ib19jus  pts/18       187.208.163.176  Mon Aug 24 11:19 - 14:14  (02:54)
ib19amt  pts/17       201.160.102.142  Mon Aug 24 11:19 - 12:51  (01:32)
im19drg  pts/16       187.230.55.203   Mon Aug 24 11:18 - 12:37  (01:18)
ib19vge  pts/15       187.190.11.176   Mon Aug 24 11:18 - 14:05  (02:46)
ic20ccc  pts/14       189.242.18.186   Mon Aug 24 11:18 - 13:35  (02:17)
im19jrm  pts/13       187.170.195.230  Mon Aug 24 11:18 - 11:29  (00:11)
im19deg  pts/12       189.236.67.154   Mon Aug 24 11:18 - 13:59  (02:41)
ib19mca  pts/11       201.114.174.88   Mon Aug 24 11:18 - 14:44  (03:26)
ib19erp  pts/10       189.216.92.191   Mon Aug 24 11:17 - 13:02  (01:44)
ggomez   pts/9        201.137.134.217  Mon Aug 24 11:17 - 14:04  (02:46)
ic20ngm  pts/8        201.103.213.87   Mon Aug 24 11:17 - 13:01  (01:43)
im20azp  pts/7        187.191.48.240   Mon Aug 24 11:15 - 13:19  (02:04)
ic20rol  pts/6        189.217.57.75    Mon Aug 24 11:14 - 15:52  (04:37)
ic20mmb  pts/5        187.222.102.70   Mon Aug 24 11:13 - 12:56  (01:43)
ic16fag  pts/1        189.216.64.14    Mon Aug 24 11:10 - 14:09  (02:58)
ib19egc  pts/4        187.168.226.34   Mon Aug 24 11:09 - 13:00  (01:51)
ic20ccc  pts/1        189.242.18.186   Mon Aug 24 11:08 - 11:09  (00:01)
im19drg  pts/0        187.230.55.203   Mon Aug 24 11:06 - 12:37  (01:31)
im19drg  pts/3        187.230.55.203   Mon Aug 24 10:25 - 12:26  (02:01)
ac18jgc  pts/2        201.110.193.190  Mon Aug 24 10:21 - 12:27  (02:06)
jrodrigu pts/1        187.188.14.105   Mon Aug 24 10:12 - 10:29  (00:16)
im20azp  pts/1        187.191.42.220   Mon Aug 24 09:23 - 09:28  (00:04)
im19deg  pts/1        189.236.67.154   Mon Aug 24 08:54 - 08:55  (00:01)
acardena pts/1        201.106.93.208   Mon Aug 24 08:52 - 08:53  (00:00)
nathan   pts/0        187.207.48.137   Mon Aug 24 08:30 - 10:40  (02:10)
ic19igm  pts/0        187.202.206.17   Mon Aug 24 06:52 - 06:54  (00:01)
ic19sff  pts/1        189.216.131.107  Mon Aug 24 00:03 - 00:52  (00:48)
ic19sff  pts/1        189.216.131.107  Sun Aug 23 23:07 - 23:32  (00:25)
ic19sff  pts/0        189.216.131.107  Sun Aug 23 21:40 - 00:04  (02:23)
ib20cva  pts/0        190.123.42.228   Sun Aug 23 20:17 - 21:00  (00:42)
ib20cva  pts/4        190.123.42.228   Sun Aug 23 18:57 - 21:00  (02:02)
im19deg  pts/3        189.236.67.154   Sun Aug 23 18:20 - 21:25  (03:04)
ic19dpa  pts/2        189.236.39.25    Sun Aug 23 18:09 - 20:24  (02:14)
ic19dpa  pts/2        189.236.39.25    Sun Aug 23 17:51 - 18:07  (00:15)
ic19dpa  pts/5        189.236.39.25    Sun Aug 23 17:44 - 19:52  (02:08)
im20azp  pts/4        187.191.42.220   Sun Aug 23 17:35 - 18:15  (00:39)
ic19sff  pts/0        189.216.131.107  Sun Aug 23 17:34 - 19:47  (02:13)
ic19igm  pts/4        187.202.206.17   Sun Aug 23 15:35 - 15:42  (00:07)
ic19igm  pts/4        187.202.206.17   Sun Aug 23 15:33 - 15:34  (00:01)
im19deg  pts/2        189.236.67.154   Sun Aug 23 15:32 - 17:50  (02:18)
ic19igm  pts/5        187.202.206.17   Sun Aug 23 15:12 - 15:18  (00:06)
ic19igm  pts/5        187.202.206.17   Sun Aug 23 15:09 - 15:11  (00:01)
ic19igm  pts/5        187.202.206.17   Sun Aug 23 15:01 - 15:08  (00:06)
ic19dpa  pts/4        189.236.39.25    Sun Aug 23 14:52 - 15:26  (00:34)
ic19dpa  pts/4        189.236.39.25    Sun Aug 23 14:51 - 14:52  (00:01)
im19deg  pts/3        189.236.67.154   Sun Aug 23 14:44 - 18:14  (03:30)
mp19jgm  pts/3        189.216.92.185   Sun Aug 23 13:11 - 13:13  (00:02)
ib20cva  pts/2        190.123.42.228   Sun Aug 23 13:07 - 15:25  (02:17)
im19mrg  pts/1        189.216.75.244   Sun Aug 23 13:00 - 21:42  (08:42)
im19deg  pts/0        189.236.67.154   Sun Aug 23 12:27 - 16:21  (03:54)
reboot   system boot  4.15.0-112-gener Sun Aug 23 11:07   still running
acardena pts/0        201.106.93.208   Sun Aug 23 11:03 - 11:03  (00:00)
ic19sff  pts/1        189.216.131.107  Sat Aug 22 22:00 - 22:07  (00:06)
ic19sff  pts/1        189.216.131.107  Sat Aug 22 21:51 - 21:55  (00:03)
ib18hmp  pts/0        187.208.10.222   Sat Aug 22 20:13 - 22:28  (02:14)
ib20cva  pts/2        190.123.42.214   Sat Aug 22 19:29 - 20:27  (00:58)
im20azp  pts/0        187.191.42.220   Sat Aug 22 19:02 - 20:08  (01:06)
ib19mca  pts/1        201.114.174.88   Sat Aug 22 17:55 - 20:08  (02:12)
ib20cva  pts/0        190.123.42.214   Sat Aug 22 17:25 - 18:57  (01:32)
ic20rol  pts/0        189.217.57.75    Sat Aug 22 12:11 - 14:08  (01:56)
ic20rol  pts/3        189.217.57.75    Sat Aug 22 10:48 - 13:44  (02:55)
mp17mbg  pts/2        177.247.107.184  Sat Aug 22 10:10 - 12:24  (02:14)
mp17mbg  pts/1        177.247.107.184  Sat Aug 22 09:51 - 12:03  (02:12)
mp17mbg  pts/0        177.247.107.184  Sat Aug 22 09:36 - 11:55  (02:19)
ac19amm  pts/0        187.194.107.36   Sat Aug 22 03:18 - 03:21  (00:02)
ac19rld  pts/0        187.194.107.36   Sat Aug 22 03:17 - 03:17  (00:00)
im19mrg  pts/3        189.216.74.52    Fri Aug 21 22:17 - 00:12  (01:55)
im19mrg  pts/3        189.216.74.52    Fri Aug 21 22:12 - 22:15  (00:02)
mp17mbg  pts/2        177.247.107.184  Fri Aug 21 21:04 - 23:36  (02:32)
mp17mbg  pts/1        177.247.107.184  Fri Aug 21 20:43 - 23:00  (02:17)
mp17mbg  pts/0        177.247.107.184  Fri Aug 21 20:33 - 22:47  (02:14)
im20azp  pts/1        187.191.42.220   Fri Aug 21 19:33 - 20:05  (00:31)
ac18jgc  pts/2        201.110.193.190  Fri Aug 21 18:30 - 18:33  (00:02)
im20azp  pts/1        187.191.42.220   Fri Aug 21 18:04 - 18:54  (00:50)
mp17mbg  pts/0        177.247.107.184  Fri Aug 21 17:39 - 19:52  (02:12)
ggomez   pts/0        201.137.130.89   Fri Aug 21 17:14 - 17:21  (00:07)
ib20nfv  pts/0        189.142.72.228   Fri Aug 21 16:22 - 17:10  (00:47)
ic20jvh  pts/0        200.68.143.176   Fri Aug 21 13:58 - 14:39  (00:41)
im19xcr  pts/0        201.110.125.71   Fri Aug 21 12:49 - 12:49  (00:00)
if19jav  pts/5        189.217.73.31    Fri Aug 21 12:37 - 12:37  (00:00)
mp17mbg  pts/3        177.247.107.184  Fri Aug 21 12:23 - 14:37  (02:13)
ib19ccg  pts/2        201.108.186.139  Fri Aug 21 12:21 - 13:01  (00:40)
ic20ngm  pts/2        201.103.185.119  Fri Aug 21 12:17 - 12:21  (00:04)
im19deg  pts/9        189.236.67.154   Fri Aug 21 11:52 - 13:57  (02:04)
ic20ccc  pts/22       189.242.32.244   Fri Aug 21 11:48 - 11:59  (00:11)
ic16fag  pts/7        189.216.64.206   Fri Aug 21 11:48 - 12:21  (00:33)
ac18mgc  pts/15       187.191.39.136   Fri Aug 21 11:43 - 11:49  (00:06)
ic20ccc  pts/15       189.242.32.244   Fri Aug 21 11:38 - 11:41  (00:03)
im19deg  pts/21       189.236.67.154   Fri Aug 21 11:28 - 13:48  (02:19)
ggomez   pts/16       201.137.130.89   Fri Aug 21 11:28 - 14:08  (02:40)
ic20ccc  pts/15       189.242.32.244   Fri Aug 21 11:27 - 11:37  (00:09)
im19drg  pts/8        187.230.55.203   Fri Aug 21 11:21 - 13:44  (02:22)
ic20ccc  pts/8        189.242.32.244   Fri Aug 21 11:18 - 11:21  (00:02)
ic19aym  pts/20       189.147.162.180  Fri Aug 21 11:15 - 13:44  (02:28)
ib19amt  pts/19       201.160.102.142  Fri Aug 21 11:15 - 13:27  (02:11)
im19jrm  pts/18       187.170.195.230  Fri Aug 21 11:15 - 16:28  (05:13)
ggomez   pts/13       201.137.130.89   Fri Aug 21 11:15 - 13:27  (02:11)
ic20stp  pts/17       201.141.212.143  Fri Aug 21 11:14 - 14:04  (02:49)
ic20ccc  pts/16       189.242.32.244   Fri Aug 21 11:14 - 11:16  (00:01)
im19drg  pts/15       187.230.55.203   Fri Aug 21 11:14 - 11:19  (00:05)
ib19jus  pts/14       187.208.179.40   Fri Aug 21 11:14 - 14:08  (02:53)
mp16mcv  pts/13       189.217.2.87     Fri Aug 21 11:14 - 11:14  (00:00)
ic20mmb  pts/0        187.222.94.239   Fri Aug 21 11:12 - 12:48  (01:36)
ic16fag  pts/7        189.216.64.206   Fri Aug 21 11:08 - 11:47  (00:38)
ib19mca  pts/6        201.114.174.88   Fri Aug 21 11:08 - 13:15  (02:06)
im20azp  pts/1        187.191.42.220   Fri Aug 21 11:07 - 13:21  (02:13)
ib19egc  pts/12       187.168.226.34   Fri Aug 21 11:05 - 12:58  (01:53)
im19deg  pts/11       189.236.67.154   Fri Aug 21 11:05 - 13:15  (02:09)
ic20ngm  pts/5        201.103.185.119  Fri Aug 21 11:05 - 12:03  (00:58)
ic20rol  pts/4        189.217.59.75    Fri Aug 21 11:01 - 13:07  (02:06)
ib20nfv  pts/11       189.142.72.228   Fri Aug 21 10:50 - 10:57  (00:06)
im20jdl  pts/3        189.147.250.164  Fri Aug 21 10:17 - 12:20  (02:03)
ic19jmc  pts/11       201.160.194.213  Fri Aug 21 10:04 - 10:05  (00:00)
ic20rol  pts/11       189.217.59.75    Fri Aug 21 09:53 - 09:57  (00:04)
ic19mvm  pts/0        187.221.48.92    Fri Aug 21 09:53 - 11:09  (01:15)
ic19acp  pts/11       189.216.50.215   Fri Aug 21 09:49 - 09:49  (00:00)
ib18hmp  pts/10       187.208.10.222   Fri Aug 21 09:39 - 12:00  (02:21)
im20jdl  pts/9        189.147.250.164  Fri Aug 21 09:36 - 11:51  (02:15)
im20jdl  pts/8        189.147.250.164  Fri Aug 21 09:16 - 11:17  (02:01)
atortole pts/7        189.146.105.79   Fri Aug 21 09:14 - 11:05  (01:51)
im20rpu  pts/6        201.103.186.152  Fri Aug 21 09:10 - 11:07  (01:57)
ic20jvh  pts/5        200.68.143.176   Fri Aug 21 09:02 - 10:55  (01:52)
ib19ccg  pts/4        201.108.175.33   Fri Aug 21 09:00 - 10:58  (01:57)
ib20nfv  pts/3        189.142.72.228   Fri Aug 21 08:59 - 10:10  (01:10)
mp16jmg  pts/2        187.170.146.233  Fri Aug 21 08:59 - 12:10  (03:10)
ib18hmp  pts/1        187.208.10.222   Fri Aug 21 08:55 - 11:07  (02:11)
ic19mvm  pts/0        187.221.48.92    Fri Aug 21 08:38 - 09:52  (01:14)
ib19mca  pts/1        201.114.184.150  Fri Aug 21 01:19 - 03:23  (02:03)
ib19mca  pts/3        201.114.184.150  Fri Aug 21 00:04 - 02:33  (02:28)
ib19mca  pts/2        201.114.184.150  Thu Aug 20 23:03 - 01:36  (02:33)
ib19mca  pts/1        201.114.184.150  Thu Aug 20 22:25 - 00:42  (02:17)
if19jav  pts/1        189.217.73.223   Thu Aug 20 21:35 - 21:56  (00:20)
ac19cje  pts/0        189.165.206.193  Thu Aug 20 21:25 - 04:18  (06:52)
ic19igm  pts/0        187.202.206.17   Thu Aug 20 21:06 - 21:17  (00:10)
ic19igm  pts/0        187.202.206.17   Thu Aug 20 20:26 - 20:38  (00:12)
ib19ccg  pts/0        201.108.86.157   Thu Aug 20 20:17 - 20:23  (00:05)
if19jav  pts/0        189.217.73.223   Thu Aug 20 19:57 - 19:58  (00:00)
ib20cva  pts/2        192.141.245.121  Thu Aug 20 19:10 - 19:33  (00:23)
ib19rmh  pts/4        200.68.129.141   Thu Aug 20 18:57 - 19:02  (00:04)
ib20nfv  pts/2        189.142.72.228   Thu Aug 20 18:51 - 19:09  (00:17)
ib19ccg  pts/3        201.108.86.157   Thu Aug 20 18:44 - 20:13  (01:29)
ib20nfv  pts/2        189.142.72.228   Thu Aug 20 18:05 - 18:47  (00:42)
ic19dcb  pts/2        201.141.95.54    Thu Aug 20 17:57 - 17:58  (00:00)
im19des  pts/2        201.141.95.54    Thu Aug 20 17:54 - 17:57  (00:02)
ic20rol  pts/3        189.217.59.75    Thu Aug 20 17:32 - 17:32  (00:00)
ic19dcb  pts/2        201.141.95.54    Thu Aug 20 17:29 - 17:32  (00:02)
ic19egl  pts/1        201.106.16.91    Thu Aug 20 17:29 - 19:16  (01:46)
ic19dcb  pts/1        201.141.95.54    Thu Aug 20 17:28 - 17:29  (00:00)
ib20cva  pts/0        192.141.245.121  Thu Aug 20 16:55 - 19:28  (02:33)
im20agc  pts/0        201.157.94.223   Thu Aug 20 15:03 - 15:05  (00:02)
ib20nfv  pts/1        189.142.72.228   Thu Aug 20 14:52 - 15:28  (00:35)
im20rpu  pts/2        201.103.186.152  Thu Aug 20 13:03 - 14:53  (01:49)
ic19jfo  pts/8        138.186.29.44    Thu Aug 20 12:58 - 12:59  (00:01)
